item_id,user_id,rating,timestamp,model_attr,category,brand,year,user_attr,split
3288,353103,4.0,2014-12-28,Female,Computers & Accessories,Logitech,2013,Male,2
4446,456374,5.0,2015-04-30,Female&Male,Headphones,TaoTronics,2014,Female,0
2129,24045,4.0,2014-05-23,Female&Male,Television & Video,Samsung,2012,Female,0
647,1043967,1.0,2017-09-06,Male,Computers & Accessories,Logitech,2008,Female,0
1761,769735,5.0,2016-05-22,Male,Computers & Accessories,Logitech,2011,Male,0
1210,453853,5.0,2015-05-07,Female,Accessories & Supplies,EldHus,2010,Male,2
4753,1152162,3.0,2018-07-23,Female&Male,Portable Audio & Video,Pyle,2014,Female,0
1882,982655,2.0,2017-04-18,Female&Male,Headphones,JLAB,2011,Female,0
111,1114303,2.0,2018-03-12,Female&Male,Headphones,Panasonic,2006,Female,0
154,238917,4.0,2014-03-30,Female&Male,Headphones,EldHus,2005,Female,0
1496,59104,2.0,2011-05-13,Female&Male,Headphones,JLAB,2010,Male,0
3544,410216,5.0,2015-02-24,Female&Male,Headphones,Sony,2014,Female,0
8004,204318,5.0,2015-12-31,Female,Camera & Photo,Mpow,2015,Female,2
2129,454734,4.0,2015-04-28,Female&Male,Television & Video,Samsung,2012,Male,0
243,5677,4.0,2006-03-02,Female,Camera & Photo,Nikon,2005,Female,0
521,954420,4.0,2017-02-25,Male,Camera & Photo,Olympus,2008,Male,0
2085,130949,5.0,2013-03-21,Male,Camera & Photo,Sony,2012,Female,0
5041,1085691,5.0,2017-12-29,Male,Headphones,Bose,2014,Male,0
8599,759952,5.0,2016-05-08,Female,Headphones,Etre Jeune,2015,Male,0
140,4218,4.0,2005-08-15,Male,Camera & Photo,Sony,2004,Female,0
4969,1087292,5.0,2018-01-03,Male,Headphones,Bose,2015,Male,0
8195,773485,3.0,2016-05-27,Female&Male,Headphones,Skullcandy,2015,Male,2
1307,46636,5.0,2010-09-22,Female,Camera & Photo,Nikon,2010,Female,0
4203,495350,5.0,2015-06-26,Female,Headphones,Bose,2014,Female,0
3403,368885,4.0,2015-09-06,Female&Male,Headphones,EldHus,2013,Male,2
6396,27747,5.0,2017-03-02,Male,Headphones,Generic,2015,Male,2
162,144849,5.0,2017-01-12,Male,Headphones,Sennheiser,2004,Male,2
7895,925534,2.0,2017-01-10,Female,Camera & Photo,Fujifilm,2015,Male,0
5365,555988,1.0,2015-09-07,Female,Computers & Accessories,Koolertron,2015,Female,0
1077,32420,4.0,2009-10-19,Female,Car Electronics & GPS,JVC,2009,Male,0
9537,85393,5.0,2017-12-07,Female&Male,Headphones,Panasonic,2017,Female,2
1213,46878,2.0,2010-09-28,Male,Portable Audio & Video,Philips,2009,Female,0
1764,154475,2.0,2013-08-12,Female,Portable Audio & Video,Sony,2011,Male,1
7022,784525,4.0,2016-06-12,Male,Portable Audio & Video,Bose,2015,Female,0
1882,326155,3.0,2014-10-24,Female&Male,Headphones,JLAB,2011,Female,0
8375,200462,1.0,2017-04-21,Female,Home Audio,TaoTronics,2015,Male,2
5748,957867,5.0,2017-06-26,Female&Male,Portable Audio & Video,Mpow,2015,Male,1
2690,27751,2.0,2014-05-31,Female,Car Electronics & GPS,Sony,2013,Male,2
2031,783250,3.0,2016-06-10,Female,Computers & Accessories,Logitech,2012,Female,0
1605,90312,4.0,2012-07-25,Female,Camera & Photo,Neewer,2011,Female,0
6726,1045285,3.0,2017-09-09,Female&Male,Camera & Photo,Polaroid,2015,Male,0
5749,492778,5.0,2015-06-22,Female,Car Electronics & GPS,Mpow,2014,Male,0
111,370125,5.0,2015-01-04,Female&Male,Headphones,Panasonic,2006,Male,0
1593,83087,5.0,2012-04-13,Female&Male,Camera & Photo,Canon,2011,Female,0
2031,325881,5.0,2014-10-24,Female,Computers & Accessories,Logitech,2012,Female,0
3524,954637,5.0,2017-02-25,Male,Headphones,Skullcandy,2014,Male,0
6689,78642,4.0,2016-06-07,Female&Male,Headphones,Mpow,2015,Male,2
5055,417052,4.0,2015-03-04,Male,Headphones,EldHus,2014,Female,0
162,1088668,5.0,2018-01-06,Male,Headphones,Sennheiser,2004,Male,0
5146,702313,5.0,2016-02-24,Female,Headphones,Jabra,2014,Male,0
3085,216283,4.0,2014-01-27,Male,Headphones,Bose,2013,Male,0
3106,993168,5.0,2017-05-10,Female,Computers & Accessories,Bose,2013,Female,0
3079,436233,5.0,2015-03-31,Female,Headphones,JLAB,2013,Male,0
981,208700,5.0,2014-01-09,Female,Camera & Photo,Olympus,2009,Female,0
3195,821344,5.0,2016-08-03,Female&Male,Portable Audio & Video,Bose,2013,Female,0
5951,765910,5.0,2016-05-16,Female,Headphones,Etre Jeune,2015,Male,0
1258,889018,5.0,2017-06-27,Female&Male,Camera & Photo,Fujifilm,2010,Male,2
2586,627521,5.0,2016-07-17,Female,Camera & Photo,Polaroid,2012,Female,2
3951,371823,5.0,2015-01-05,Male,Computers & Accessories,LSS,2014,Female,0
6819,1070772,5.0,2017-11-18,Female&Male,Headphones,Mpow,2015,Female,0
6926,802729,5.0,2016-07-09,Female,Portable Audio & Video,Philips,2015,Male,0
9089,971316,3.0,2017-03-26,Female,Computers & Accessories,Cooper Cases,2016,Female,0
3338,355190,5.0,2014-12-16,Male,Headphones,Jabra,2013,Male,0
104,344489,5.0,2014-11-30,Male,Computers & Accessories,Sennheiser,2003,Male,0
111,549206,5.0,2015-08-30,Female&Male,Headphones,Panasonic,2006,Male,0
2031,847607,5.0,2016-09-09,Female,Computers & Accessories,Logitech,2012,Male,0
2434,503950,4.0,2015-07-08,Female&Male,Portable Audio & Video,Uniden,2012,Male,0
5138,92668,5.0,2014-10-06,Female,Headphones,Bose,2014,Male,2
2903,379504,5.0,2015-01-14,Female,Computers & Accessories,Jabra,2013,Male,0
1165,4934,4.0,2009-10-22,Female,Computers & Accessories,Logitech,2009,Female,0
5402,838305,2.0,2016-08-27,Female,Wearable Technology,Sony,2014,Male,0
2129,229752,4.0,2014-03-03,Female&Male,Television & Video,Samsung,2012,Male,0
7869,746279,4.0,2017-08-23,Female,Headphones,Bose,2015,Male,2
8736,745147,5.0,2016-04-19,Female&Male,Computers & Accessories,Fintie,2015,Female,0
8998,749602,5.0,2016-04-25,Female,Computers & Accessories,iRULU,2016,Female,0
1289,87855,4.0,2012-06-20,Female,Camera & Photo,Kodak,2010,Female,0
4581,528490,5.0,2017-10-27,Female,Camera & Photo,Fintie,2014,Female,2
5041,1149452,5.0,2018-07-10,Male,Headphones,Bose,2014,Male,0
647,411125,5.0,2015-02-25,Male,Computers & Accessories,Logitech,2008,Female,0
111,22233,4.0,2008-11-25,Female&Male,Headphones,Panasonic,2006,Male,0
3378,979944,5.0,2017-04-12,Female,Security & Surveillance,Neewer,2014,Male,0
1750,137078,4.0,2013-04-18,Male,Accessories & Supplies,Jabra,2011,Female,0
4043,773545,5.0,2016-05-27,Male,Computers & Accessories,LSS,2014,Male,0
6409,416535,4.0,2015-03-04,Female,Headphones,JLAB,2015,Male,0
5054,804774,5.0,2016-07-12,Female&Male,Home Audio,TaoTronics,2014,Male,0
1662,61117,5.0,2011-06-23,Female,Camera & Photo,Gary Fong,2012,Female,0
2831,203446,5.0,2014-01-01,Female,Camera & Photo,Nikon,2013,Male,0
1490,113758,5.0,2013-01-11,Female,Camera & Photo,Fujifilm,2010,Female,0
1575,399927,3.0,2015-02-12,Male,Headphones,Sony,2011,Female,0
1600,1118599,5.0,2018-03-23,Male,Headphones,TaoTronics,2011,Male,0
4922,807479,4.0,2016-07-16,Female&Male,Headphones,TaoTronics,2014,Male,0
3884,860026,2.0,2016-09-28,Male,Computers & Accessories,LSS,2014,Female,0
1575,140954,5.0,2013-05-06,Male,Headphones,Sony,2011,Female,0
679,52512,3.0,2011-01-10,Female,Computers & Accessories,Linksys,2008,Male,0
7022,847774,5.0,2016-09-10,Male,Portable Audio & Video,Bose,2015,Male,0
2032,778970,3.0,2016-06-04,Female,Headphones,Sennheiser,2013,Male,0
5257,1073466,5.0,2017-11-27,Male,Headphones,Philips,2015,Male,0
3157,650961,1.0,2016-01-01,Female&Male,Television & Video,Sony,2013,Male,0
3173,254642,5.0,2014-05-20,Female&Male,Computers & Accessories,ViewSonic,2013,Male,0
5329,520765,5.0,2016-10-09,Female,Computers & Accessories,Apple,2014,Male,2
6689,528085,5.0,2015-08-06,Female&Male,Headphones,Mpow,2015,Female,0
5407,471843,5.0,2015-05-23,Male,Computers & Accessories,HP,2014,Male,0
2223,960547,5.0,2017-03-08,Male,Portable Audio & Video,Uniden,2012,Male,2
679,20812,5.0,2008-09-21,Female,Computers & Accessories,Linksys,2008,Male,0
1259,176071,5.0,2013-10-04,Male,Portable Audio & Video,Philips,2010,Male,0
3931,103384,4.0,2014-07-30,Female,Computers & Accessories,Fintie,2015,Female,1
1286,190977,5.0,2013-11-30,Female,Camera & Photo,Nikon,2010,Male,0
2400,220118,5.0,2014-02-06,Female&Male,Headphones,JLAB,2012,Female,0
7022,1085106,5.0,2017-12-28,Male,Portable Audio & Video,Bose,2015,Female,0
4539,396687,4.0,2015-06-08,Female&Male,Accessories & Supplies,EldHus,2014,Female,2
6726,748779,5.0,2016-04-23,Female&Male,Camera & Photo,Polaroid,2015,Female,0
3643,488400,5.0,2015-06-16,Female,Computers & Accessories,Fintie,2013,Female,0
3150,354823,4.0,2014-12-16,Male,Headphones,Philips,2013,Female,0
2355,433980,5.0,2015-03-28,Male,Headphones,Skullcandy,2012,Female,0
5081,1122538,5.0,2018-04-04,Female,Accessories & Supplies,Etre Jeune,2014,Male,0
3290,1135473,3.0,2018-05-16,Female,Portable Audio & Video,Philips,2013,Female,0
6238,712965,5.0,2016-03-06,Female,Camera & Photo,Fujifilm,2015,Female,0
1564,1093986,5.0,2018-01-18,Female,Camera & Photo,Savage,2012,Female,0
2223,527633,5.0,2015-08-05,Male,Portable Audio & Video,Uniden,2012,Male,0
5272,302164,5.0,2015-01-24,Female&Male,Headphones,Mpow,2014,Male,0
5366,991153,5.0,2017-05-05,Male,Portable Audio & Video,Sony,2014,Male,0
1575,435565,5.0,2015-03-30,Male,Headphones,Sony,2011,Female,0
6571,753537,2.0,2016-04-29,Female,Computers & Accessories,DURAGADGET,2015,Male,0
5951,903431,4.0,2016-12-13,Female,Headphones,Etre Jeune,2015,Female,0
5709,1071034,5.0,2017-11-19,Female,Computers & Accessories,Logitech,2014,Female,0
1936,789185,5.0,2016-06-19,Female,Headphones,JLAB,2012,Female,0
9188,775011,5.0,2016-05-29,Female&Male,Accessories & Supplies,EldHus,2016,Female,0
3767,233606,5.0,2014-03-14,Female&Male,Camera & Photo,Samsung,2014,Male,0
9244,34533,4.0,2016-05-16,Female,Accessories & Supplies,Etre Jeune,2016,Male,2
2586,681725,5.0,2016-01-31,Female,Camera & Photo,Polaroid,2012,Female,0
2881,376446,3.0,2015-02-21,Male,Camera & Photo,Canon,2013,Male,2
6689,900293,2.0,2016-12-10,Female&Male,Headphones,Mpow,2015,Female,2
2355,649652,5.0,2016-12-15,Male,Headphones,Skullcandy,2012,Male,2
974,45489,4.0,2010-08-27,Female&Male,Camera & Photo,Polaroid,2009,Female,0
2355,463982,5.0,2015-05-11,Male,Headphones,Skullcandy,2012,Male,0
1419,72273,5.0,2011-12-14,Female,Camera & Photo,Linksys,2010,Female,0
1575,363498,3.0,2014-12-28,Male,Headphones,Sony,2011,Female,0
2130,119410,5.0,2013-02-01,Male,Camera & Photo,Canon,2012,Male,1
1575,98530,5.0,2012-10-31,Male,Headphones,Sony,2011,Male,0
7597,981050,4.0,2017-04-14,Male,Car Electronics & GPS,Garmin,2015,Female,0
9537,85491,4.0,2017-12-09,Female&Male,Headphones,Panasonic,2017,Female,2
5041,624925,5.0,2015-12-01,Male,Headphones,Bose,2014,Female,0
4827,490262,5.0,2017-08-11,Female,Camera & Photo,Savage,2015,Female,2
4407,826448,5.0,2016-08-10,Male,Camera & Photo,Fujifilm,2014,Female,0
1473,48877,1.0,2013-01-01,Female,Accessories & Supplies,Etre Jeune,2010,Female,1
1882,250892,3.0,2014-05-07,Female&Male,Headphones,JLAB,2011,Female,0
1415,56828,5.0,2011-03-28,Female,Camera & Photo,HP,2011,Female,0
5178,977437,5.0,2017-04-06,Male,Headphones,Skullcandy,2014,Female,0
7092,198376,5.0,2015-06-11,Male,Headphones,Philips,2015,Male,0
6689,942113,5.0,2017-02-04,Female&Male,Headphones,Mpow,2015,Female,0
1258,332785,5.0,2015-03-11,Female&Male,Camera & Photo,Fujifilm,2010,Male,0
1158,61554,5.0,2011-07-01,Female,Computers & Accessories,Linksys,2009,Male,0
5445,654097,3.0,2018-01-20,Female,Portable Audio & Video,Pyle,2014,Female,2
1007,127265,5.0,2016-12-11,Female,Camera & Photo,Kodak,2009,Male,2
1445,687546,5.0,2016-02-07,Male,Computers & Accessories,Logitech,2010,Female,0
1834,870025,1.0,2016-10-16,Male,Camera & Photo,Nikon,2011,Female,0
4446,411425,5.0,2015-02-26,Female&Male,Headphones,TaoTronics,2014,Female,0
1882,317588,3.0,2014-10-07,Female&Male,Headphones,JLAB,2011,Male,0
6826,577478,3.0,2015-10-05,Female,Car Electronics & GPS,EINCAR,2015,Male,0
8341,1115505,5.0,2018-03-15,Male,Camera & Photo,Neewer,2015,Male,0
927,239113,5.0,2014-03-31,Female,Accessories & Supplies,EldHus,2009,Female,0
162,503029,5.0,2018-04-27,Male,Headphones,Sennheiser,2004,Female,2
103,1858,5.0,2003-12-26,Female,Camera & Photo,Olympus,2003,Male,0
1661,74399,5.0,2012-01-02,Male,Computers & Accessories,Logitech,2011,Male,0
5385,384457,5.0,2015-01-20,Female&Male,Headphones,Tiamat,2015,Female,0
647,1008866,1.0,2017-06-16,Male,Computers & Accessories,Logitech,2008,Female,0
162,897557,5.0,2016-12-05,Male,Headphones,Sennheiser,2004,Male,2
111,49428,3.0,2010-11-26,Female&Male,Headphones,Panasonic,2006,Male,0
111,719596,1.0,2016-03-14,Female&Male,Headphones,Panasonic,2006,Male,0
1750,172995,1.0,2013-09-20,Male,Accessories & Supplies,Jabra,2011,Male,0
647,339154,5.0,2014-11-20,Male,Computers & Accessories,Logitech,2008,Female,0
2355,373263,5.0,2015-01-07,Male,Headphones,Skullcandy,2012,Male,2
6689,1058626,5.0,2017-10-15,Female&Male,Headphones,Mpow,2015,Female,0
111,79711,5.0,2012-02-27,Female&Male,Headphones,Panasonic,2006,Male,0
1593,190862,5.0,2013-11-29,Female&Male,Camera & Photo,Canon,2011,Female,0
81,60340,5.0,2011-06-07,Female&Male,Computers & Accessories,Linksys,2003,Male,0
4302,397133,4.0,2015-02-08,Female,Computers & Accessories,Apple,2014,Female,0
73,1755,5.0,2003-11-26,Female,Camera & Photo,Canon,2002,Male,0
5818,757464,3.0,2016-05-04,Female,Camera & Photo,Fujifilm,2015,Female,0
2495,138364,1.0,2013-04-24,Female,Home Audio,Pyle,2012,Female,0
2586,310934,5.0,2016-02-13,Female,Camera & Photo,Polaroid,2012,Female,1
647,843373,3.0,2016-09-03,Male,Computers & Accessories,Logitech,2008,Male,0
3539,768186,3.0,2016-05-19,Female,Accessories & Supplies,EldHus,2013,Male,0
5273,413725,5.0,2015-03-01,Female&Male,Portable Audio & Video,Bose,2014,Male,0
1780,620671,2.0,2015-11-25,Male,Computers & Accessories,Logitech,2011,Female,0
9027,1148882,3.0,2018-07-08,Male,Camera & Photo,Panasonic,2016,Male,0
5728,518160,5.0,2015-07-25,Male,Computers & Accessories,XShields,2015,Female,0
1154,65620,4.0,2011-09-12,Female,Portable Audio & Video,Sony,2009,Male,0
2355,1028091,1.0,2017-08-01,Male,Headphones,Skullcandy,2012,Female,0
1560,349601,4.0,2016-08-20,Female&Male,Accessories & Supplies,Sennheiser,2012,Male,2
1258,261451,5.0,2014-06-11,Female&Male,Camera & Photo,Fujifilm,2010,Female,0
7327,535118,5.0,2015-08-14,Male,Portable Audio & Video,Bose,2015,Male,0
9498,775844,4.0,2017-04-02,Male,Headphones,Sony,2017,Male,2
991,102202,4.0,2012-11-29,Male,Camera & Photo,Sony,2009,Male,1
3403,301908,2.0,2014-09-07,Female&Male,Headphones,EldHus,2013,Male,0
5749,555937,4.0,2016-01-25,Female,Car Electronics & GPS,Mpow,2014,Male,2
2159,587024,4.0,2015-10-16,Male,Portable Audio & Video,Uniden,2012,Female,0
1780,308463,4.0,2014-09-19,Male,Computers & Accessories,Logitech,2011,Female,0
1670,64025,2.0,2013-02-09,Female&Male,Headphones,Bose,2011,Male,1
4407,755695,3.0,2016-05-02,Male,Camera & Photo,Fujifilm,2014,Female,0
3288,182789,4.0,2013-11-02,Female,Computers & Accessories,Logitech,2013,Female,0
3364,219746,5.0,2014-02-05,Female&Male,Camera & Photo,Canon,2013,Female,0
3092,249216,5.0,2014-05-02,Female,Headphones,Sony,2013,Female,0
5273,863630,5.0,2016-10-04,Female&Male,Portable Audio & Video,Bose,2014,Female,0
8599,895096,5.0,2016-12-01,Female,Headphones,Etre Jeune,2015,Male,0
2829,733815,5.0,2016-04-01,Male,Car Electronics & GPS,Garmin,2013,Male,1
79,309349,5.0,2014-09-21,Female&Male,Accessories & Supplies,Etre Jeune,2003,Male,0
5600,660091,1.0,2016-01-10,Female,Camera & Photo,Fujifilm,2014,Female,2
6726,910197,5.0,2016-12-24,Female&Male,Camera & Photo,Polaroid,2015,Female,2
3403,308368,5.0,2014-09-19,Female&Male,Headphones,EldHus,2013,Female,0
7022,1044853,5.0,2017-09-07,Male,Portable Audio & Video,Bose,2015,Female,0
781,19681,5.0,2008-08-10,Female,Camera & Photo,Canon,2008,Female,0
4896,208728,4.0,2016-10-30,Male,Computers & Accessories,XShields,2015,Male,2
5467,153590,4.0,2016-04-11,Male,Camera & Photo,Funlux,2014,Female,0
1910,82943,3.0,2012-04-11,Female&Male,Computers & Accessories,Archos,2012,Male,0
5748,349915,5.0,2016-07-27,Female&Male,Portable Audio & Video,Mpow,2015,Male,2
745,79680,4.0,2012-02-27,Female,Car Electronics & GPS,JVC,2009,Male,0
3150,420956,5.0,2015-03-10,Male,Headphones,Philips,2013,Female,0
5257,345107,5.0,2015-04-21,Male,Headphones,Philips,2015,Male,0
5066,1075112,4.0,2017-12-01,Female,Headphones,JLAB,2014,Female,0
3426,784679,5.0,2016-06-12,Female&Male,Headphones,JLAB,2013,Female,0
9513,1157527,5.0,2018-09-01,Male,Headphones,Mpow,2018,Male,0
5156,627214,5.0,2015-12-03,Female,Portable Audio & Video,Bose,2014,Male,0
7356,561863,3.0,2015-09-14,Female&Male,Headphones,Mpow,2015,Female,0
5405,406314,5.0,2015-02-20,Female,Computers & Accessories,Apple,2014,Male,0
7591,1016202,5.0,2017-07-05,Male,Headphones,Skullcandy,2015,Female,0
2031,500385,5.0,2015-07-03,Female,Computers & Accessories,Logitech,2012,Male,2
5041,870419,5.0,2017-11-14,Male,Headphones,Bose,2014,Male,2
6613,63806,5.0,2015-04-02,Female,Computers & Accessories,HP,2015,Male,0
554,318585,1.0,2014-10-09,Male,Headphones,Sennheiser,2008,Female,0
2129,517636,5.0,2015-07-24,Female&Male,Television & Video,Samsung,2012,Female,0
6396,645614,5.0,2015-12-27,Male,Headphones,Generic,2015,Female,0
6731,601242,4.0,2015-11-03,Male,Car Electronics & GPS,Uniden,2015,Male,0
9244,907044,5.0,2016-12-19,Female,Accessories & Supplies,Etre Jeune,2016,Female,0
6819,1109660,4.0,2018-02-28,Female&Male,Headphones,Mpow,2015,Female,0
4874,536396,5.0,2015-08-16,Male,Headphones,JLAB,2014,Female,0
5138,184191,5.0,2015-09-06,Female,Headphones,Bose,2014,Male,2
1210,418236,1.0,2015-03-06,Female,Accessories & Supplies,EldHus,2010,Female,0
3183,291898,5.0,2014-08-19,Female&Male,Camera & Photo,Panasonic,2013,Female,0
5749,845266,5.0,2016-09-06,Female,Car Electronics & GPS,Mpow,2014,Female,0
3183,224148,5.0,2014-02-17,Female&Male,Camera & Photo,Panasonic,2013,Female,0
3524,615472,4.0,2015-11-22,Male,Headphones,Skullcandy,2014,Female,2
111,1024354,3.0,2017-07-24,Female&Male,Headphones,Panasonic,2006,Male,0
4969,1097437,5.0,2018-01-27,Male,Headphones,Bose,2015,Female,0
4009,847004,4.0,2016-09-08,Female&Male,Portable Audio & Video,DBPOWER,2014,Female,0
251,5256,1.0,2006-01-08,Female,Camera & Photo,Kodak,2005,Female,0
5171,500436,5.0,2015-07-03,Female&Male,Portable Audio & Video,Bose,2014,Female,0
3106,337519,5.0,2014-11-17,Female,Computers & Accessories,Bose,2013,Male,0
3195,690494,5.0,2016-02-10,Female&Male,Portable Audio & Video,Bose,2013,Male,0
3530,207045,3.0,2014-01-07,Female&Male,Portable Audio & Video,Pyle,2014,Male,0
6413,833235,4.0,2016-08-20,Female,Computers & Accessories,Cooper Cases,2016,Female,0
3229,383677,4.0,2015-03-17,Female,Accessories & Supplies,Etre Jeune,2013,Male,2
2032,1138629,4.0,2018-05-27,Female,Headphones,Sennheiser,2013,Female,0
6018,662537,5.0,2016-01-13,Female,Camera & Photo,Fujifilm,2015,Female,0
8466,73807,4.0,2015-12-02,Female,Accessories & Supplies,Etre Jeune,2015,Female,2
2129,262971,5.0,2014-07-25,Female&Male,Television & Video,Samsung,2012,Male,2
5951,824591,4.0,2016-08-08,Female,Headphones,Etre Jeune,2015,Male,0
1765,67929,5.0,2011-10-19,Male,Television & Video,Panasonic,2011,Male,0
2991,384259,2.0,2015-01-20,Female,Portable Audio & Video,Pyle,2013,Female,0
79,137225,3.0,2013-04-19,Female&Male,Accessories & Supplies,Etre Jeune,2003,Female,0
1780,87210,3.0,2012-06-11,Male,Computers & Accessories,Logitech,2011,Male,0
1690,113027,5.0,2013-05-07,Female,Camera & Photo,Kodak,2011,Male,1
1560,473563,5.0,2015-05-26,Female&Male,Accessories & Supplies,Sennheiser,2012,Female,0
2863,213062,5.0,2015-08-09,Male,Computers & Accessories,EldHus,2013,Female,1
4874,614923,1.0,2015-11-18,Male,Headphones,JLAB,2014,Male,0
1017,152484,5.0,2013-06-27,Female,Camera & Photo,Sony,2010,Female,0
5621,354361,5.0,2014-12-15,Female&Male,Headphones,Sony,2014,Male,0
3106,464527,5.0,2015-05-12,Female,Computers & Accessories,Bose,2013,Female,0
1560,317408,5.0,2015-12-09,Female&Male,Accessories & Supplies,Sennheiser,2012,Male,2
1605,132237,4.0,2013-03-27,Female,Camera & Photo,Neewer,2011,Male,0
1575,205861,4.0,2014-01-05,Male,Headphones,Sony,2011,Female,0
8846,627277,5.0,2017-01-27,Female&Male,Camera & Photo,Fujifilm,2018,Female,1
4076,668592,5.0,2016-01-19,Female&Male,Camera & Photo,Gary Fong,2014,Female,0
5407,349052,5.0,2014-12-07,Male,Computers & Accessories,HP,2014,Male,0
6819,1149317,5.0,2018-07-09,Female&Male,Headphones,Mpow,2015,Female,0
647,696413,5.0,2016-02-18,Male,Computers & Accessories,Logitech,2008,Male,0
7202,878334,5.0,2016-10-31,Male,Headphones,Sony,2015,Female,0
6819,1142749,4.0,2018-06-12,Female&Male,Headphones,Mpow,2015,Female,0
1258,265570,5.0,2014-06-23,Female&Male,Camera & Photo,Fujifilm,2010,Female,0
1882,100970,2.0,2012-11-23,Female&Male,Headphones,JLAB,2011,Female,0
6689,954117,5.0,2017-02-24,Female&Male,Headphones,Mpow,2015,Male,0
7827,760634,5.0,2016-05-09,Female,Accessories & Supplies,Etre Jeune,2015,Male,0
162,657822,5.0,2017-02-08,Male,Headphones,Sennheiser,2004,Female,2
8599,512556,3.0,2016-08-12,Female,Headphones,Etre Jeune,2015,Male,2
1605,352517,5.0,2016-11-08,Female,Camera & Photo,Neewer,2011,Male,2
2820,508601,5.0,2015-08-31,Female&Male,Headphones,JLAB,2013,Female,1
1013,65947,4.0,2011-09-17,Female&Male,Home Audio,Pyle,2009,Male,0
111,993296,4.0,2017-05-11,Female&Male,Headphones,Panasonic,2006,Female,0
162,891159,5.0,2016-11-24,Male,Headphones,Sennheiser,2004,Female,0
1780,194526,5.0,2013-12-10,Male,Computers & Accessories,Logitech,2011,Female,0
3524,45406,4.0,2015-01-15,Male,Headphones,Skullcandy,2014,Male,0
3090,644578,5.0,2017-01-18,Female,Home Audio,Pyle,2013,Male,2
1242,138951,4.0,2016-12-14,Male,Headphones,Sennheiser,2010,Female,2
5209,867458,5.0,2016-10-11,Female,Camera & Photo,Neewer,2015,Female,0
4969,349358,5.0,2017-10-24,Male,Headphones,Bose,2015,Male,2
2355,910514,2.0,2016-12-24,Male,Headphones,Skullcandy,2012,Male,0
283,9846,4.0,2007-05-06,Female&Male,Car Electronics & GPS,Garmin,2005,Male,0
2031,1055166,3.0,2017-10-04,Female,Computers & Accessories,Logitech,2012,Female,0
5951,122655,2.0,2015-07-03,Female,Headphones,Etre Jeune,2015,Male,1
4407,537350,5.0,2016-02-29,Male,Camera & Photo,Fujifilm,2014,Female,2
5580,223449,5.0,2015-01-11,Female,Headphones,JLAB,2014,Female,2
6562,874180,5.0,2016-10-23,Female&Male,Computers & Accessories,Apple,2015,Male,0
1605,261348,5.0,2014-06-10,Female,Camera & Photo,Neewer,2011,Female,0
1772,252053,4.0,2014-05-12,Female,Computers & Accessories,Logitech,2011,Male,0
1236,707022,5.0,2016-02-29,Female&Male,Home Audio,Pyle,2011,Male,0
