,item_id,user_id,rating,timestamp,model_attr,category,brand,year,user_attr,split
253860,927,238276,5.0,2014-03-28,Female,Accessories & Supplies,EldHus,2009,Female,0
1244806,9380,1114961,5.0,2018-03-13,Female&Male,Headphones,Panasonic,2016,Female,0
599787,7869,469763,5.0,2015-08-28,Female,Headphones,Bose,2015,Male,1
169301,1575,160020,3.0,2013-07-30,Male,Headphones,Sony,2011,Male,0
824151,2366,744585,5.0,2016-04-18,Female,Camera & Photo,Polaroid,2012,Male,0
421907,259,389298,4.0,2015-01-28,Male,Headphones,Sennheiser,2005,Male,0
513946,4407,471526,5.0,2015-05-22,Male,Camera & Photo,Fujifilm,2014,Male,2
186154,3173,175781,5.0,2013-10-03,Female&Male,Computers & Accessories,ViewSonic,2013,Male,0
540237,3884,494844,4.0,2015-06-25,Male,Computers & Accessories,LSS,2014,Female,0
933640,6437,840697,3.0,2016-08-30,Male,Headphones,TaoTronics,2015,Male,0
865916,6819,781308,4.0,2016-06-07,Female&Male,Headphones,Mpow,2015,Male,0
989175,9273,889343,5.0,2016-11-20,Female&Male,Headphones,Tiamat,2016,Male,0
826973,4009,747034,5.0,2016-04-21,Female&Male,Portable Audio & Video,DBPOWER,2014,Female,0
573726,3092,524491,4.0,2015-08-01,Female,Headphones,Sony,2013,Female,0
15585,154,15138,5.0,2008-01-23,Female&Male,Headphones,EldHus,2005,Female,0
693142,6687,629657,5.0,2015-12-06,Female&Male,Headphones,Mpow,2015,Male,0
583039,647,337463,5.0,2015-08-11,Male,Computers & Accessories,Logitech,2008,Female,1
169581,1258,160279,5.0,2013-07-31,Female&Male,Camera & Photo,Fujifilm,2010,Female,0
971531,1124,873849,5.0,2016-10-22,Male,Computers & Accessories,Logitech,2009,Male,0
261421,4028,245196,3.0,2014-04-19,Male,Camera & Photo,Fujifilm,2014,Male,0
418184,5126,386015,1.0,2015-01-23,Male,Camera & Photo,Funlux,2014,Male,0
921666,8775,830197,5.0,2016-08-15,Male,Computers & Accessories,Koolertron,2015,Female,0
1176085,6819,1054180,4.0,2017-10-02,Female&Male,Headphones,Mpow,2015,Female,0
382866,1575,354095,4.0,2014-12-15,Male,Headphones,Sony,2011,Female,0
192185,1661,181382,5.0,2013-10-27,Male,Computers & Accessories,Logitech,2011,Female,0
396720,1423,366578,5.0,2014-12-31,Female,Camera & Photo,Kodak,2010,Female,0
455447,6396,360792,5.0,2015-03-08,Male,Headphones,Generic,2015,Female,0
1094926,2864,813588,5.0,2017-04-18,Female&Male,Portable Audio & Video,DBPOWER,2014,Female,2
316693,2129,295498,5.0,2014-08-26,Female&Male,Television & Video,Samsung,2012,Male,0
36507,795,16657,4.0,2009-12-24,Female,Camera & Photo,Sony,2008,Male,0
450773,3384,415202,5.0,2015-03-02,Female,Camera & Photo,Fujifilm,2014,Female,0
920099,162,828796,4.0,2016-08-13,Male,Headphones,Sennheiser,2004,Male,0
1078085,8736,967858,5.0,2017-03-20,Female&Male,Computers & Accessories,Fintie,2015,Male,0
507176,3524,465541,5.0,2015-05-14,Male,Headphones,Skullcandy,2014,Female,0
1261119,9380,1098481,4.0,2018-04-24,Female&Male,Headphones,Panasonic,2016,Male,2
911158,8332,820954,1.0,2016-08-02,Female,Computers & Accessories,iRULU,2015,Female,0
765528,2450,692994,5.0,2016-02-14,Female,Headphones,Sony,2014,Female,0
17543,518,17043,5.0,2008-04-18,Female&Male,Television & Video,Panasonic,2007,Male,0
139939,2031,132639,1.0,2013-03-29,Female,Computers & Accessories,Logitech,2012,Male,0
373458,4373,345818,4.0,2014-12-02,Female&Male,Home Audio,Samsung,2014,Male,0
34644,663,6910,5.0,2009-11-14,Female&Male,Camera & Photo,Olympus,2008,Male,0
52449,647,50315,3.0,2010-12-13,Male,Computers & Accessories,Logitech,2008,Male,0
894273,3807,143372,4.0,2016-07-14,Female,Camera & Photo,Gary Fong,2014,Female,2
851304,2366,768477,5.0,2016-05-20,Female,Camera & Photo,Polaroid,2012,Male,0
867874,111,783043,4.0,2016-06-09,Female&Male,Headphones,Panasonic,2006,Female,0
488824,1447,449255,5.0,2015-04-20,Female&Male,Headphones,Bose,2010,Male,0
1254337,1258,1123395,5.0,2018-04-06,Female&Male,Camera & Photo,Fujifilm,2010,Female,0
835414,1564,754497,5.0,2016-05-01,Female,Camera & Photo,Savage,2012,Male,0
560,13,551,4.0,2001-12-06,Female,Camera & Photo,Nikon,2000,Male,0
1233634,8803,871308,5.0,2018-02-16,Female&Male,Camera & Photo,Fujifilm,2017,Female,2
550917,6271,389822,4.0,2015-07-08,Female&Male,Headphones,Tiamat,2015,Male,0
39749,1259,38242,3.0,2010-02-15,Male,Portable Audio & Video,Philips,2010,Female,0
612116,17,558402,5.0,2015-09-10,Female,Camera & Photo,Fujifilm,2003,Female,0
532185,6632,487710,3.0,2015-06-15,Male,Car Electronics & GPS,EINCAR,2017,Male,0
105190,2063,30858,5.0,2012-11-14,Male,Camera & Photo,Sony,2012,Female,0
117987,554,112043,5.0,2013-01-06,Male,Headphones,Sennheiser,2008,Male,0
1241181,4009,1111695,4.0,2018-03-05,Female&Male,Portable Audio & Video,DBPOWER,2014,Male,0
976593,3967,878280,1.0,2016-10-31,Female,Camera & Photo,Olympus,2014,Female,0
1148181,4009,1029518,5.0,2017-08-04,Female&Male,Portable Audio & Video,DBPOWER,2014,Female,0
256010,3364,240242,4.0,2014-04-03,Female&Male,Camera & Photo,Canon,2013,Female,0
10562,465,10237,3.0,2007-05-21,Male,Camera & Photo,JVC,2007,Female,0
776778,5402,702887,5.0,2016-02-24,Female,Wearable Technology,Sony,2014,Male,0
164598,3145,155637,2.0,2013-07-11,Female,Computers & Accessories,Logitech,2013,Male,0
100450,2129,95476,3.0,2012-09-28,Female&Male,Television & Video,Samsung,2012,Female,0
970631,5041,873060,5.0,2016-10-21,Male,Headphones,Bose,2014,Male,0
1259356,5146,1127783,5.0,2018-04-19,Female,Headphones,Jabra,2014,Female,0
1088826,1605,977348,5.0,2017-04-06,Female,Camera & Photo,Neewer,2011,Female,0
945620,6774,851229,1.0,2016-09-15,Female,Headphones,Mpow,2015,Female,0
902175,4595,813057,3.0,2016-07-23,Female,Computers & Accessories,Fintie,2014,Female,0
554776,1670,507738,5.0,2015-07-13,Female&Male,Headphones,Bose,2011,Female,0
942149,4969,848178,5.0,2016-09-10,Male,Headphones,Bose,2015,Female,0
835936,7395,754950,5.0,2016-05-01,Male,Camera & Photo,Funlux,2015,Female,0
900901,1661,811937,4.0,2016-07-21,Male,Computers & Accessories,Logitech,2011,Male,0
733284,8736,664522,4.0,2016-01-15,Female&Male,Computers & Accessories,Fintie,2015,Female,0
348339,3403,323732,4.0,2014-10-20,Female&Male,Headphones,EldHus,2013,Female,0
1256982,8195,1125686,4.0,2018-04-13,Female&Male,Headphones,Skullcandy,2015,Male,0
1006820,5812,904850,4.0,2016-12-15,Male,Headphones,TaoTronics,2015,Male,0
168651,2129,159407,5.0,2013-07-27,Female&Male,Television & Video,Samsung,2012,Female,0
646002,4753,588292,1.0,2015-10-18,Female&Male,Portable Audio & Video,Pyle,2014,Male,0
43660,236,41970,3.0,2010-05-22,Male,Headphones,Philips,2005,Male,0
867838,6687,782881,5.0,2016-06-09,Female&Male,Headphones,Mpow,2015,Male,2
573227,1124,524044,2.0,2015-08-01,Male,Computers & Accessories,Logitech,2009,Male,0
72917,1760,66176,4.0,2011-11-13,Female,Computers & Accessories,Logitech,2011,Female,0
1171741,6819,1050299,5.0,2017-09-22,Female&Male,Headphones,Mpow,2015,Male,0
102113,2454,97034,4.0,2012-10-16,Female&Male,Television & Video,Pyle,2012,Female,0
310183,4576,179602,5.0,2014-08-14,Female&Male,Headphones,EldHus,2014,Female,0
420964,1690,388354,5.0,2015-01-27,Female,Camera & Photo,Kodak,2011,Female,2
72929,1408,69674,4.0,2011-11-13,Female&Male,Camera & Photo,JVC,2010,Female,0
488052,5245,448562,5.0,2015-04-18,Female,Computers & Accessories,Fintie,2014,Male,0
432045,4230,398373,2.0,2015-02-10,Female&Male,Camera & Photo,Olympus,2014,Male,0
1017223,827,914085,5.0,2016-12-28,Male,Home Audio,Pyle,2009,Male,0
293971,1258,23833,5.0,2014-07-16,Female&Male,Camera & Photo,Fujifilm,2010,Male,1
196674,1936,185525,4.0,2013-11-13,Female,Headphones,JLAB,2012,Female,0
46400,1307,44580,5.0,2010-08-03,Female,Camera & Photo,Nikon,2010,Male,0
29553,705,28557,3.0,2009-06-13,Female,Camera & Photo,Nikon,2008,Male,0
963977,4144,867237,5.0,2016-10-11,Female,Computers & Accessories,EldHus,2014,Female,0
74123,1889,17428,2.0,2011-11-28,Female,Camera & Photo,Kodak,2011,Female,1
103239,1936,98087,2.0,2012-10-27,Female,Headphones,JLAB,2012,Male,0
580762,4581,530715,5.0,2015-08-09,Female,Camera & Photo,Fintie,2014,Male,0
472480,3136,434637,5.0,2015-03-29,Male,Computers & Accessories,Sennheiser,2013,Male,0
1164882,9320,1027884,4.0,2017-09-06,Female&Male,Computers & Accessories,ebasy,2016,Male,2
14803,283,14373,5.0,2007-12-31,Female&Male,Car Electronics & GPS,Garmin,2005,Female,0
906309,5041,816688,5.0,2016-07-27,Male,Headphones,Bose,2014,Female,0
362870,229,336518,5.0,2014-11-16,Male,Camera & Photo,Fujifilm,2005,Female,0
124520,111,118169,3.0,2013-01-28,Female&Male,Headphones,Panasonic,2006,Female,0
656777,1564,306499,5.0,2015-10-29,Female,Camera & Photo,Savage,2012,Female,2
391869,259,362193,4.0,2014-12-27,Male,Headphones,Sennheiser,2005,Female,0
578824,3544,528999,5.0,2015-08-07,Female&Male,Headphones,Sony,2014,Male,0
1278537,8195,1144680,5.0,2018-06-19,Female&Male,Headphones,Skullcandy,2015,Female,0
180796,1670,170800,5.0,2013-09-11,Female&Male,Headphones,Bose,2011,Male,0
722465,5156,655122,5.0,2016-01-05,Female,Portable Audio & Video,Bose,2014,Female,0
332024,4177,309323,5.0,2014-09-21,Female,Television & Video,Toshiba,2014,Male,0
729571,1780,661302,2.0,2016-01-11,Male,Computers & Accessories,Logitech,2011,Female,0
1018114,1861,914892,1.0,2016-12-29,Female,Accessories & Supplies,EldHus,2011,Male,0
126216,1697,119789,5.0,2013-02-03,Female,Computers & Accessories,Logitech,2011,Female,0
785119,5041,710232,5.0,2016-03-03,Male,Headphones,Bose,2014,Female,2
1051165,7022,944135,3.0,2017-02-08,Male,Portable Audio & Video,Bose,2015,Female,0
1141051,162,9376,5.0,2017-07-22,Male,Headphones,Sennheiser,2004,Male,2
501928,5748,460893,5.0,2015-05-07,Female&Male,Portable Audio & Video,Mpow,2015,Male,0
733990,7,665147,2.0,2016-01-15,Female,Home Audio,Philips,2001,Male,0
1072216,2388,962639,3.0,2017-03-11,Female&Male,Headphones,JVC,2012,Female,0
850534,1780,767806,5.0,2016-05-19,Male,Computers & Accessories,Logitech,2011,Male,0
767098,6853,694380,5.0,2016-02-15,Female&Male,Headphones,Tiamat,2015,Male,0
388007,154,358698,5.0,2014-12-22,Female&Male,Headphones,EldHus,2005,Female,0
40731,869,39174,4.0,2010-03-09,Female,Camera & Photo,Kodak,2008,Male,0
61636,1571,59050,4.0,2011-05-12,Female&Male,Camera & Photo,Samsung,2011,Male,0
707250,1139,115318,5.0,2015-12-21,Female&Male,Portable Audio & Video,Apple,2009,Male,1
1181371,8341,1058788,4.0,2017-10-16,Male,Camera & Photo,Neewer,2015,Male,0
1045576,259,938758,5.0,2017-01-30,Male,Headphones,Sennheiser,2005,Male,2
1285261,6689,674132,5.0,2018-07-16,Female&Male,Headphones,Mpow,2015,Male,2
1096670,8835,253610,4.0,2017-04-21,Female,Headphones,Etre Jeune,2016,Male,2
262431,2798,246104,4.0,2014-04-22,Female,Computers & Accessories,Fintie,2013,Female,0
120357,1593,114160,5.0,2013-01-13,Female&Male,Camera & Photo,Canon,2011,Male,0
1112237,7471,997913,5.0,2017-05-21,Male,Headphones,Skullcandy,2015,Male,0
871467,8835,786156,5.0,2016-06-14,Female,Headphones,Etre Jeune,2016,Male,0
1208431,1242,1082655,5.0,2017-12-22,Male,Headphones,Sennheiser,2010,Male,0
677336,111,174769,5.0,2015-11-20,Female&Male,Headphones,Panasonic,2006,Male,0
871659,5055,786330,5.0,2016-06-14,Male,Headphones,EldHus,2014,Female,0
609882,4446,556405,5.0,2015-09-08,Female&Male,Headphones,TaoTronics,2014,Female,0
374277,2129,346559,5.0,2014-12-03,Female&Male,Television & Video,Samsung,2012,Female,0
568453,1124,519824,5.0,2015-07-27,Male,Computers & Accessories,Logitech,2009,Male,0
366308,2868,165214,4.0,2014-11-21,Female,Camera & Photo,Samsung,2013,Female,2
4835,262,4650,4.0,2005-10-07,Female,Camera & Photo,Kodak,2005,Male,0
1122646,8341,1007010,4.0,2017-06-12,Male,Camera & Photo,Neewer,2015,Male,2
271108,2031,254024,2.0,2014-05-18,Female,Computers & Accessories,Logitech,2012,Female,0
477189,1652,173192,5.0,2015-04-04,Male,Camera & Photo,Kodak,2012,Male,2
79556,1496,75932,5.0,2012-01-15,Female&Male,Headphones,JLAB,2010,Male,0
65623,1055,62820,2.0,2011-07-24,Female,Computers & Accessories,Linksys,2009,Male,0
505467,5081,464025,3.0,2015-05-11,Female,Accessories & Supplies,Etre Jeune,2014,Female,0
1072302,3150,962715,5.0,2017-03-12,Male,Headphones,Philips,2013,Male,0
1237225,17,252304,2.0,2018-02-25,Female,Camera & Photo,Fujifilm,2003,Female,1
122968,144,116722,5.0,2013-01-22,Female,Computers & Accessories,Toshiba,2004,Female,0
991683,7022,891561,5.0,2016-11-25,Male,Portable Audio & Video,Bose,2015,Female,0
269169,3403,252241,5.0,2014-05-12,Female&Male,Headphones,EldHus,2013,Female,0
612310,111,558578,5.0,2015-09-10,Female&Male,Headphones,Panasonic,2006,Male,0
1163050,8892,743964,5.0,2017-09-03,Female,Camera & Photo,Fujifilm,2016,Female,2
362065,1258,335767,5.0,2014-11-14,Female&Male,Camera & Photo,Fujifilm,2010,Female,2
1136508,1575,1019261,3.0,2017-07-13,Male,Headphones,Sony,2011,Female,0
418128,4542,385969,5.0,2015-01-23,Male,Computers & Accessories,Logitech,2014,Female,0
181411,2095,171369,5.0,2013-09-14,Female,Camera & Photo,Canon,2012,Male,0
1184321,8862,1061428,3.0,2017-10-24,Female&Male,Camera & Photo,Neewer,2016,Male,0
1219756,1375,1092659,5.0,2018-01-15,Female,Camera & Photo,Savage,2017,Female,0
151447,2931,143346,5.0,2013-05-17,Female,Camera & Photo,Samsung,2013,Female,0
1072878,1575,963217,1.0,2017-03-13,Male,Headphones,Sony,2011,Female,0
626446,8109,571041,5.0,2015-09-26,Female,Computers & Accessories,Fintie,2015,Female,0
71882,1750,68693,3.0,2011-10-31,Male,Accessories & Supplies,Jabra,2011,Female,0
670194,5748,609580,3.0,2015-11-12,Female&Male,Portable Audio & Video,Mpow,2015,Male,0
1056188,647,783043,2.0,2017-02-15,Male,Computers & Accessories,Logitech,2008,Female,2
596040,6689,544184,5.0,2015-08-24,Female&Male,Headphones,Mpow,2015,Female,0
793085,7349,717396,1.0,2016-03-11,Female&Male,Camera & Photo,Fujifilm,2015,Female,0
666143,4969,333048,5.0,2015-11-08,Male,Headphones,Bose,2015,Female,2
1210912,9537,502892,4.0,2017-12-28,Female&Male,Headphones,Panasonic,2017,Female,2
836437,4876,755400,5.0,2016-05-02,Male,Computers & Accessories,XShields,2014,Female,0
584580,1124,534071,5.0,2015-08-13,Male,Computers & Accessories,Logitech,2009,Male,0
180737,2238,170744,5.0,2013-09-11,Female,Television & Video,Philips,2012,Male,0
858671,7117,403936,5.0,2016-05-29,Male,Computers & Accessories,Kensington,2015,Female,2
796325,1780,720252,5.0,2016-03-15,Male,Computers & Accessories,Logitech,2011,Female,0
20124,647,19522,5.0,2008-08-04,Male,Computers & Accessories,Logitech,2008,Female,0
506648,3403,464967,5.0,2015-05-13,Female&Male,Headphones,EldHus,2013,Female,1
520148,827,477066,5.0,2015-05-31,Male,Home Audio,Pyle,2009,Male,0
68182,1590,65254,5.0,2011-09-05,Female,Camera & Photo,Nikon,2011,Male,0
243256,1436,228526,5.0,2014-02-28,Female,Camera & Photo,Nikon,2010,Female,0
901001,8282,812026,4.0,2016-07-21,Female,Accessories & Supplies,EldHus,2015,Female,0
930941,8350,838348,2.0,2016-08-27,Male,Headphones,Skullcandy,2015,Male,0
32509,710,31351,1.0,2009-09-15,Female,Computers & Accessories,Linksys,2008,Female,0
756678,7884,506980,4.0,2016-02-04,Female&Male,Headphones,Mpow,2015,Female,2
432420,5054,398700,5.0,2015-02-10,Female&Male,Home Audio,TaoTronics,2014,Female,0
22324,652,4022,5.0,2008-10-27,Female&Male,Computers & Accessories,Toshiba,2008,Male,0
847746,7809,628842,3.0,2016-05-15,Female&Male,Headphones,Mpow,2015,Female,2
860164,2031,776233,3.0,2016-05-31,Female,Computers & Accessories,Logitech,2012,Male,0
843188,5178,761338,5.0,2016-05-10,Male,Headphones,Skullcandy,2014,Male,0
631377,2355,575362,2.0,2015-10-02,Male,Headphones,Skullcandy,2012,Male,0
8741,314,8449,4.0,2007-01-22,Female,Camera & Photo,Canon,2006,Female,0
452324,1575,416589,5.0,2015-03-04,Male,Headphones,Sony,2011,Female,0
12798,430,3939,4.0,2007-09-30,Female,Computers & Accessories,Linksys,2007,Male,0
682973,6437,620759,5.0,2015-11-25,Male,Headphones,TaoTronics,2015,Female,0
326124,1307,304062,5.0,2014-09-11,Female,Camera & Photo,Nikon,2010,Female,0
947251,2031,491022,5.0,2016-09-17,Female,Computers & Accessories,Logitech,2012,Male,2
808661,6689,731136,2.0,2016-03-28,Female&Male,Headphones,Mpow,2015,Male,0
448574,17,413229,1.0,2015-02-28,Female,Camera & Photo,Fujifilm,2003,Female,0
33705,1165,32476,4.0,2009-10-20,Female,Computers & Accessories,Logitech,2009,Female,0
597924,6689,545855,5.0,2015-08-26,Female&Male,Headphones,Mpow,2015,Female,0
99770,1605,23257,3.0,2012-09-20,Female,Camera & Photo,Neewer,2011,Male,0
930939,6562,831640,5.0,2016-08-27,Female&Male,Computers & Accessories,Apple,2015,Male,2
1051242,4896,108854,5.0,2017-02-08,Male,Computers & Accessories,XShields,2015,Female,2
667528,2355,223935,2.0,2015-11-09,Male,Headphones,Skullcandy,2012,Male,2
269868,1423,252885,4.0,2014-05-14,Female,Camera & Photo,Kodak,2010,Female,0
567657,4177,518761,5.0,2015-07-26,Female,Television & Video,Toshiba,2014,Female,2
376547,5009,348516,4.0,2014-12-06,Female&Male,Headphones,Mpow,2014,Female,0
431581,4921,397953,5.0,2015-02-09,Female&Male,Computers & Accessories,XShields,2015,Female,0
242710,3630,63652,5.0,2014-02-27,Female&Male,Computers & Accessories,Logitech,2013,Male,1
458412,2355,422030,5.0,2015-03-11,Male,Headphones,Skullcandy,2012,Male,0
71708,1818,29715,3.0,2011-10-28,Female,Headphones,Bose,2011,Male,0
311473,3173,290747,3.0,2014-08-17,Female&Male,Computers & Accessories,ViewSonic,2013,Male,0
771217,6853,698009,5.0,2016-02-19,Female&Male,Headphones,Tiamat,2015,Female,0
951970,1877,856780,3.0,2016-09-23,Male,Camera & Photo,Generic,2012,Male,0
619232,5364,564671,5.0,2015-09-17,Female,Computers & Accessories,Apple,2014,Female,0
63660,1541,52168,5.0,2011-06-20,Male,Accessories & Supplies,ebasy,2011,Male,1
21517,426,13937,5.0,2008-09-23,Female,Accessories & Supplies,Logitech,2007,Male,0
697601,1661,633501,4.0,2015-12-10,Male,Computers & Accessories,Logitech,2011,Male,0
43388,974,41703,1.0,2010-05-15,Female&Male,Camera & Photo,Polaroid,2009,Male,0
220940,2253,207905,5.0,2014-01-08,Female&Male,Computers & Accessories,Jabra,2012,Male,0
1265764,1605,1116515,5.0,2018-05-08,Female,Camera & Photo,Neewer,2011,Male,1
276409,3236,258051,2.0,2014-06-03,Female&Male,Headphones,JLAB,2013,Female,2
1003144,8641,901626,2.0,2016-12-10,Male,Camera & Photo,Funlux,2015,Female,0
648319,4446,590364,4.0,2015-10-20,Female&Male,Headphones,TaoTronics,2014,Female,0
127479,2254,120975,3.0,2013-02-07,Female&Male,Portable Audio & Video,Uniden,2013,Male,0
1007412,3411,445628,4.0,2016-12-16,Male,Headphones,JLAB,2013,Male,2
218101,2979,205251,2.0,2014-01-03,Female,Camera & Photo,Canon,2013,Male,0
1151028,6726,495396,4.0,2017-08-09,Female&Male,Camera & Photo,Polaroid,2015,Female,2
1080388,5326,969884,5.0,2017-03-24,Female,Computers & Accessories,Fintie,2015,Female,0
1232249,8341,1103781,5.0,2018-02-12,Male,Camera & Photo,Neewer,2015,Male,0
1121898,5459,125442,4.0,2017-06-10,Female&Male,Home Audio,Pyle,2014,Female,2
909256,162,819268,5.0,2016-07-31,Male,Headphones,Sennheiser,2004,Female,0
1248786,2355,1118501,5.0,2018-03-23,Male,Headphones,Skullcandy,2012,Female,0
518123,3364,475280,5.0,2015-05-28,Female&Male,Camera & Photo,Canon,2013,Female,0
716289,1670,649712,5.0,2015-12-30,Female&Male,Headphones,Bose,2011,Female,0
1067379,8736,958390,5.0,2017-03-04,Female&Male,Computers & Accessories,Fintie,2015,Female,0
357277,5041,331599,2.0,2014-11-05,Male,Headphones,Bose,2014,Male,0
550959,4446,504335,5.0,2015-07-08,Female&Male,Headphones,TaoTronics,2014,Male,0
746553,8599,676294,5.0,2016-01-26,Female,Headphones,Etre Jeune,2015,Male,0
995421,8835,894832,5.0,2016-12-01,Female,Headphones,Etre Jeune,2016,Female,0
252967,3606,237458,5.0,2014-03-25,Male,Headphones,Philips,2014,Male,0
414795,5974,194056,5.0,2015-01-19,Female,Portable Audio & Video,Mpow,2015,Male,0
95530,1780,90895,3.0,2012-08-02,Male,Computers & Accessories,Logitech,2011,Male,0
534349,4689,489629,4.0,2015-06-18,Female,Portable Audio & Video,Pyle,2016,Female,0
386861,1861,357681,5.0,2014-12-20,Female,Accessories & Supplies,EldHus,2011,Female,0
16690,698,16213,4.0,2008-03-10,Female,Camera & Photo,Canon,2008,Female,0
60830,1423,58282,5.0,2011-04-26,Female,Camera & Photo,Kodak,2010,Female,0
840347,8195,758857,5.0,2016-05-06,Female&Male,Headphones,Skullcandy,2015,Female,0
724188,679,656629,4.0,2016-01-06,Female,Computers & Accessories,Linksys,2008,Female,0
563514,259,515461,5.0,2015-07-22,Male,Headphones,Sennheiser,2005,Female,0
599041,1277,546852,5.0,2015-08-27,Female,Camera & Photo,Savage,2010,Female,0
1203842,2586,468210,5.0,2017-12-11,Female,Camera & Photo,Polaroid,2012,Male,2
69227,1131,66239,4.0,2011-09-21,Female,Portable Audio & Video,Sony,2009,Female,0
973911,5329,875955,5.0,2016-10-26,Female,Computers & Accessories,Apple,2014,Male,0
1115752,2136,1000984,5.0,2017-05-29,Female,Headphones,Sennheiser,2014,Female,0
1026268,8074,922129,5.0,2017-01-07,Female&Male,Television & Video,DBPOWER,2015,Female,0
1026936,7591,922738,5.0,2017-01-07,Male,Headphones,Skullcandy,2015,Female,0
44511,1189,42787,4.0,2010-06-14,Female,Portable Audio & Video,Philips,2010,Male,0
896590,6726,627521,5.0,2016-07-17,Female&Male,Camera & Photo,Polaroid,2015,Female,1
364156,3212,337685,4.0,2014-11-17,Male,Headphones,Sennheiser,2013,Male,0
342493,1882,130578,3.0,2014-10-09,Female&Male,Headphones,JLAB,2011,Female,2
489072,3539,449476,5.0,2015-04-20,Female,Accessories & Supplies,EldHus,2013,Female,0
301120,1323,281346,5.0,2014-07-29,Male,Car Electronics & GPS,Garmin,2010,Female,0
1219602,5178,1034414,5.0,2018-01-14,Male,Headphones,Skullcandy,2014,Male,2
375450,467,347527,5.0,2014-12-05,Female&Male,Camera & Photo,Canon,2007,Female,0
1026001,1124,921894,1.0,2017-01-06,Male,Computers & Accessories,Logitech,2009,Male,0
927520,3967,835327,4.0,2016-08-23,Female,Camera & Photo,Olympus,2014,Female,0
966101,8539,869104,4.0,2016-10-14,Male,Camera & Photo,Nikon,2015,Female,0
1017054,8332,913934,4.0,2016-12-28,Female,Computers & Accessories,iRULU,2015,Female,0
565665,4302,517361,5.0,2015-07-24,Female,Computers & Accessories,Apple,2014,Male,0
1060617,4075,952437,5.0,2017-02-22,Female&Male,Camera & Photo,Fujifilm,2015,Female,0
540256,672,44778,5.0,2015-06-25,Female,Camera & Photo,Savage,2012,Male,2
356316,5385,330763,4.0,2014-11-03,Female&Male,Headphones,Tiamat,2015,Female,0
982937,7869,883875,5.0,2016-11-10,Female,Headphones,Bose,2015,Female,0
